date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
04-09-05,14,14,7,webber,williams,monza,True
04-09-05,10,15,15,coulthard,red_bull,monza,True
04-09-05,4,16,10,sato,bar,monza,True
04-09-05,17,17,17,monteiro,jordan,monza,True
04-09-05,18,18,20,doornbos,minardi,monza,True
04-09-05,20,19,18,albers,minardi,monza,True
04-09-05,19,20,19,karthikeyan,jordan,monza,True
11-09-05,2,1,6,raikkonen,mclaren,spa,True
11-09-05,4,2,10,alonso,renault,spa,True
11-09-05,8,3,5,button,bar,spa,True
11-09-05,9,4,2,webber,williams,spa,True
11-09-05,12,5,4,barrichello,ferrari,spa,True
11-09-05,14,6,7,villeneuve,sauber,spa,True
11-09-05,5,7,1,ralf_schumacher,toyota,spa,True
11-09-05,19,8,17,monteiro,jordan,spa,True
11-09-05,16,9,3,klien,red_bull,spa,True
11-09-05,7,10,16,massa,sauber,spa,True
11-09-05,20,11,8,karthikeyan,jordan,spa,True
11-09-05,18,12,20,albers,minardi,spa,True
11-09-05,17,13,19,doornbos,minardi,spa,True
11-09-05,1,14,9,montoya,mclaren,spa,False
11-09-05,15,15,15,pizzonia,williams,spa,False
11-09-05,3,\N,11,trulli,toyota,spa,False
11-09-05,11,\N,18,coulthard,red_bull,spa,False
11-09-05,6,\N,13,michael_schumacher,ferrari,spa,False
11-09-05,10,\N,14,sato,bar,spa,False
11-09-05,13,\N,12,fisichella,renault,spa,False
25-09-05,2,1,2,montoya,mclaren,interlagos,True
25-09-05,5,2,1,raikkonen,mclaren,interlagos,True
25-09-05,1,3,3,alonso,renault,interlagos,True
25-09-05,7,4,4,michael_schumacher,ferrari,interlagos,True
25-09-05,3,5,5,fisichella,renault,interlagos,True
25-09-05,9,6,6,barrichello,ferrari,interlagos,True
25-09-05,4,7,10,button,bar,interlagos,True
25-09-05,10,8,9,ralf_schumacher,toyota,interlagos,True
25-09-05,6,9,11,klien,red_bull,interlagos,True
25-09-05,19,10,14,sato,bar,interlagos,True
25-09-05,8,11,13,massa,sauber,interlagos,True
25-09-05,20,12,12,villeneuve,sauber,interlagos,True
25-09-05,17,13,7,trulli,toyota,interlagos,True
25-09-05,16,14,17,albers,minardi,interlagos,True
25-09-05,15,15,15,karthikeyan,jordan,interlagos,True
25-09-05,11,\N,16,monteiro,jordan,interlagos,False
25-09-05,12,\N,8,webber,williams,interlagos,True
25-09-05,18,\N,18,doornbos,minardi,interlagos,False
25-09-05,13,\N,\N,pizzonia,williams,interlagos,False
25-09-05,14,\N,\N,coulthard,red_bull,interlagos,False
09-10-05,17,1,1,raikkonen,mclaren,suzuka,True
09-10-05,3,2,3,fisichella,renault,suzuka,True
09-10-05,16,3,2,alonso,renault,suzuka,True
09-10-05,7,4,7,webber,williams,suzuka,True
09-10-05,2,5,4,button,bar,suzuka,True
09-10-05,6,6,8,coulthard,red_bull,suzuka,True
09-10-05,14,7,5,michael_schumacher,ferrari,suzuka,True
09-10-05,1,8,6,ralf_schumacher,toyota,suzuka,True
09-10-05,4,9,12,klien,red_bull,suzuka,True
09-10-05,10,10,10,massa,sauber,suzuka,True
09-10-05,9,11,9,barrichello,ferrari,suzuka,True
09-10-05,8,12,11,villeneuve,sauber,suzuka,True
09-10-05,20,13,14,monteiro,jordan,suzuka,True
09-10-05,15,14,17,doornbos,minardi,suzuka,True
09-10-05,11,15,15,karthikeyan,jordan,suzuka,True
09-10-05,13,16,16,albers,minardi,suzuka,True
09-10-05,12,\N,18,pizzonia,williams,suzuka,False
09-10-05,19,\N,19,trulli,toyota,suzuka,False
09-10-05,18,\N,\N,montoya,mclaren,suzuka,False
09-10-05,5,\N,13,sato,bar,suzuka,False
16-10-05,1,1,2,alonso,renault,shanghai,True
16-10-05,3,2,1,raikkonen,mclaren,shanghai,True
16-10-05,9,3,5,ralf_schumacher,toyota,shanghai,True
16-10-05,2,4,3,fisichella,renault,shanghai,True
16-10-05,14,5,4,klien,red_bull,shanghai,True
16-10-05,11,6,6,massa,sauber,shanghai,True
16-10-05,10,7,7,webber,williams,shanghai,True
16-10-05,4,8,12,button,bar,shanghai,True
16-10-05,7,9,10,coulthard,red_bull,shanghai,True
16-10-05,16,10,11,villeneuve,sauber,shanghai,True
16-10-05,19,11,17,monteiro,jordan,shanghai,True
16-10-05,8,12,13,barrichello,ferrari,shanghai,True
16-10-05,13,13,9,pizzonia,williams,shanghai,False
16-10-05,20,14,18,doornbos,minardi,shanghai,False
16-10-05,12,15,14,trulli,toyota,shanghai,True
16-10-05,18,16,19,albers,minardi,shanghai,False
16-10-05,17,\N,15,sato,bar,shanghai,False
16-10-05,15,\N,20,karthikeyan,jordan,shanghai,False
16-10-05,5,\N,8,montoya,mclaren,shanghai,False
16-10-05,6,\N,16,michael_schumacher,ferrari,shanghai,False
12-03-06,4,1,3,alonso,renault,bahrain,True
12-03-06,1,2,2,michael_schumacher,ferrari,bahrain,True
12-03-06,22,3,8,raikkonen,mclaren,bahrain,True
12-03-06,3,4,5,button,honda,bahrain,True
12-03-06,5,5,7,montoya,mclaren,bahrain,True
12-03-06,7,6,4,webber,williams,bahrain,True
12-03-06,12,7,1,rosberg,williams,bahrain,True
12-03-06,8,8,10,klien,red_bull,bahrain,True
12-03-06,2,9,6,massa,ferrari,bahrain,True
12-03-06,13,10,11,coulthard,red_bull,bahrain,True
12-03-06,15,11,12,liuzzi,toro_rosso,bahrain,True
12-03-06,10,12,14,heidfeld,bmw_sauber,bahrain,True
12-03-06,16,13,9,speed,toro_rosso,bahrain,True
12-03-06,17,14,16,ralf_schumacher,toyota,bahrain,True
12-03-06,6,15,15,barrichello,honda,bahrain,True
12-03-06,14,16,18,trulli,toyota,bahrain,True
12-03-06,19,17,19,monteiro,mf1,bahrain,True
12-03-06,20,18,20,sato,super_aguri,bahrain,True
12-03-06,21,\N,21,ide,super_aguri,bahrain,False
12-03-06,11,\N,13,villeneuve,bmw_sauber,bahrain,False
12-03-06,9,\N,17,fisichella,renault,bahrain,False
12-03-06,18,\N,\N,albers,mf1,bahrain,False
19-03-06,1,1,2,fisichella,renault,sepang,True
19-03-06,7,2,1,alonso,renault,sepang,True
19-03-06,2,3,4,button,honda,sepang,True
19-03-06,5,4,3,montoya,mclaren,sepang,True
19-03-06,21,5,8,massa,ferrari,sepang,True
19-03-06,14,6,5,michael_schumacher,ferrari,sepang,True
19-03-06,10,7,9,villeneuve,bmw_sauber,sepang,True
19-03-06,22,8,6,ralf_schumacher,toyota,sepang,True
19-03-06,9,9,11,trulli,toyota,sepang,True
19-03-06,20,10,10,barrichello,honda,sepang,True
19-03-06,13,11,16,liuzzi,toro_rosso,sepang,True
19-03-06,15,12,18,albers,mf1,sepang,True
19-03-06,16,13,19,monteiro,mf1,sepang,True
19-03-06,17,14,20,sato,super_aguri,sepang,True
19-03-06,11,\N,7,heidfeld,bmw_sauber,sepang,False
19-03-06,12,\N,14,speed,toro_rosso,sepang,False
19-03-06,18,\N,21,ide,super_aguri,sepang,False
19-03-06,8,\N,13,klien,red_bull,sepang,False
19-03-06,4,\N,12,webber,williams,sepang,False
19-03-06,19,\N,17,coulthard,red_bull,sepang,False
19-03-06,3,\N,15,rosberg,williams,sepang,False
19-03-06,6,\N,\N,raikkonen,mclaren,sepang,False
02-04-06,3,1,2,alonso,renault,albert_park,True
02-04-06,4,2,1,raikkonen,mclaren,albert_park,True
02-04-06,6,3,10,ralf_schumacher,toyota,albert_park,True
02-04-06,8,4,7,heidfeld,bmw_sauber,albert_park,True
02-04-06,2,5,5,fisichella,renault,albert_park,True
02-04-06,19,6,13,villeneuve,bmw_sauber,albert_park,True
02-04-06,16,7,6,barrichello,honda,albert_park,True
02-04-06,11,8,12,coulthard,red_bull,albert_park,True
02-04-06,18,9,14,speed,toro_rosso,albert_park,True
02-04-06,1,10,8,button,honda,albert_park,True
02-04-06,17,11,15,albers,mf1,albert_park,True
02-04-06,21,12,17,sato,super_aguri,albert_park,True
02-04-06,22,13,18,ide,super_aguri,albert_park,True
02-04-06,5,\N,4,montoya,mclaren,albert_park,False
02-04-06,20,\N,16,monteiro,mf1,albert_park,False
02-04-06,12,\N,11,liuzzi,toro_rosso,albert_park,False
02-04-06,10,\N,3,michael_schumacher,ferrari,albert_park,False
02-04-06,7,\N,9,webber,williams,albert_park,False
02-04-06,13,\N,19,klien,red_bull,albert_park,False
02-04-06,9,\N,\N,trulli,toyota,albert_park,False
02-04-06,14,\N,\N,rosberg,williams,albert_park,False
02-04-06,15,\N,\N,massa,ferrari,albert_park,False
23-04-06,1,1,2,michael_schumacher,ferrari,imola,True
23-04-06,5,2,1,alonso,renault,imola,True
23-04-06,7,3,4,montoya,mclaren,imola,True
23-04-06,4,4,10,massa,ferrari,imola,True
23-04-06,8,5,3,raikkonen,mclaren,imola,True
23-04-06,10,6,9,webber,williams,imola,True
23-04-06,2,7,6,button,honda,imola,True
23-04-06,11,8,7,fisichella,renault,imola,True
23-04-06,6,9,5,ralf_schumacher,toyota,imola,True
23-04-06,3,10,13,barrichello,honda,imola,True
23-04-06,13,11,15,rosberg,williams,imola,True
23-04-06,12,12,8,villeneuve,bmw_sauber,imola,True
23-04-06,15,13,12,heidfeld,bmw_sauber,imola,True
23-04-06,16,14,11,liuzzi,toro_rosso,imola,True
23-04-06,18,15,14,speed,toro_rosso,imola,True
23-04-06,19,16,18,monteiro,mf1,imola,True
23-04-06,14,\N,17,coulthard,red_bull,imola,False
23-04-06,21,\N,20,sato,super_aguri,imola,False
23-04-06,17,\N,16,klien,red_bull,imola,False
23-04-06,22,\N,21,ide,super_aguri,imola,False
23-04-06,9,\N,19,trulli,toyota,imola,False
23-04-06,20,\N,\N,albers,mf1,imola,False
07-05-06,2,1,1,michael_schumacher,ferrari,nurburgring,True
07-05-06,1,2,3,alonso,renault,nurburgring,True
07-05-06,3,3,5,massa,ferrari,nurburgring,True
07-05-06,5,4,2,raikkonen,mclaren,nurburgring,True
07-05-06,4,5,9,barrichello,honda,nurburgring,True
07-05-06,11,6,4,fisichella,renault,nurburgring,True
07-05-06,22,7,7,rosberg,williams,nurburgring,True
07-05-06,9,8,12,villeneuve,bmw_sauber,nurburgring,True
07-05-06,7,9,10,trulli,toyota,nurburgring,True
07-05-06,13,10,11,heidfeld,bmw_sauber,nurburgring,True
07-05-06,17,11,14,speed,toro_rosso,nurburgring,True
07-05-06,18,12,18,monteiro,mf1,nurburgring,True
07-05-06,16,13,17,albers,mf1,nurburgring,True
07-05-06,10,\N,8,ralf_schumacher,toyota,nurburgring,False
07-05-06,8,\N,6,montoya,mclaren,nurburgring,False
07-05-06,20,\N,19,sato,super_aguri,nurburgring,False
07-05-06,21,\N,20,montagny,super_aguri,nurburgring,False
07-05-06,6,\N,13,button,honda,nurburgring,False
07-05-06,15,\N,15,klien,red_bull,nurburgring,False
07-05-06,19,\N,16,webber,williams,nurburgring,False
07-05-06,12,\N,21,coulthard,red_bull,nurburgring,False
07-05-06,14,\N,\N,liuzzi,toro_rosso,nurburgring,False
14-05-06,1,1,2,alonso,renault,catalunya,True
14-05-06,3,2,3,michael_schumacher,ferrari,catalunya,True
14-05-06,2,3,4,fisichella,renault,catalunya,True
14-05-06,4,4,1,massa,ferrari,catalunya,True
14-05-06,9,5,5,raikkonen,mclaren,catalunya,True
14-05-06,8,6,6,button,honda,catalunya,True
14-05-06,5,7,7,barrichello,honda,catalunya,True
14-05-06,10,8,10,heidfeld,bmw_sauber,catalunya,True
14-05-06,11,9,11,webber,williams,catalunya,True
14-05-06,7,10,13,trulli,toyota,catalunya,True
14-05-06,13,11,8,rosberg,williams,catalunya,True
14-05-06,22,12,12,villeneuve,bmw_sauber,catalunya,True
14-05-06,14,13,15,klien,red_bull,catalunya,True
14-05-06,21,14,9,coulthard,red_bull,catalunya,True
14-05-06,15,15,14,liuzzi,toro_rosso,catalunya,False
14-05-06,17,16,18,monteiro,mf1,catalunya,True
14-05-06,19,17,21,sato,super_aguri,catalunya,True
14-05-06,18,\N,20,albers,mf1,catalunya,False
14-05-06,16,\N,16,speed,toro_rosso,catalunya,False
14-05-06,6,\N,17,ralf_schumacher,toyota,catalunya,False
14-05-06,12,\N,19,montoya,mclaren,catalunya,False
14-05-06,20,\N,22,montagny,super_aguri,catalunya,False
28-05-06,1,1,3,alonso,renault,monaco,True
28-05-06,4,2,6,montoya,mclaren,monaco,True
28-05-06,7,3,19,coulthard,red_bull,monaco,True
28-05-06,5,4,12,barrichello,honda,monaco,True
28-05-06,22,5,1,michael_schumacher,ferrari,monaco,True
28-05-06,9,6,5,fisichella,renault,monaco,True
28-05-06,15,7,11,heidfeld,bmw_sauber,monaco,True
28-05-06,10,8,15,ralf_schumacher,toyota,monaco,True
28-05-06,21,9,7,massa,ferrari,monaco,True
28-05-06,12,10,17,liuzzi,toro_rosso,monaco,True
28-05-06,13,11,10,button,honda,monaco,True
28-05-06,16,12,16,albers,mf1,monaco,True
28-05-06,18,13,14,speed,toro_rosso,monaco,True
28-05-06,14,14,18,villeneuve,bmw_sauber,monaco,True
28-05-06,17,15,13,monteiro,mf1,monaco,True
28-05-06,20,16,22,montagny,super_aguri,monaco,True
28-05-06,6,17,8,trulli,toyota,monaco,False
28-05-06,11,\N,20,klien,red_bull,monaco,False
28-05-06,8,\N,9,rosberg,williams,monaco,False
28-05-06,3,\N,2,raikkonen,mclaren,monaco,False
28-05-06,2,\N,4,webber,williams,monaco,False
28-05-06,19,\N,21,sato,super_aguri,monaco,False
11-06-06,1,1,1,alonso,renault,silverstone,True
11-06-06,3,2,2,michael_schumacher,ferrari,silverstone,True
11-06-06,2,3,5,raikkonen,mclaren,silverstone,True
11-06-06,5,4,3,fisichella,renault,silverstone,True
11-06-06,4,5,4,massa,ferrari,silverstone,True
11-06-06,8,6,8,montoya,mclaren,silverstone,True
11-06-06,9,7,6,heidfeld,bmw_sauber,silverstone,True
11-06-06,10,8,10,villeneuve,bmw_sauber,silverstone,True
11-06-06,12,9,9,rosberg,williams,silverstone,True
11-06-06,6,10,11,barrichello,honda,silverstone,True
11-06-06,22,11,7,trulli,toyota,silverstone,True
11-06-06,11,12,14,coulthard,red_bull,silverstone,True
11-06-06,13,13,15,liuzzi,toro_rosso,silverstone,True
11-06-06,14,14,12,klien,red_bull,silverstone,True
11-06-06,18,15,13,albers,mf1,silverstone,True
11-06-06,16,16,16,monteiro,mf1,silverstone,True
11-06-06,20,17,18,sato,super_aguri,silverstone,True
11-06-06,21,18,19,montagny,super_aguri,silverstone,True
11-06-06,19,\N,17,button,honda,silverstone,False
11-06-06,15,\N,\N,speed,toro_rosso,silverstone,False
11-06-06,7,\N,\N,ralf_schumacher,toyota,silverstone,False
11-06-06,17,\N,\N,webber,williams,silverstone,False
25-06-06,1,1,2,alonso,renault,villeneuve,True
25-06-06,5,2,3,michael_schumacher,ferrari,villeneuve,True
25-06-06,3,3,1,raikkonen,mclaren,villeneuve,True
25-06-06,2,4,4,fisichella,renault,villeneuve,True
25-06-06,10,5,5,massa,ferrari,villeneuve,True
25-06-06,4,6,8,trulli,toyota,villeneuve,True
25-06-06,13,7,7,heidfeld,bmw_sauber,villeneuve,True
25-06-06,22,8,10,coulthard,red_bull,villeneuve,True
25-06-06,8,9,13,button,honda,villeneuve,True
25-06-06,17,10,12,speed,toro_rosso,villeneuve,True
25-06-06,12,11,9,klien,red_bull,villeneuve,True
25-06-06,16,12,11,webber,williams,villeneuve,True
25-06-06,15,13,14,liuzzi,toro_rosso,villeneuve,True
25-06-06,18,14,18,monteiro,mf1,villeneuve,True
25-06-06,20,15,19,sato,super_aguri,villeneuve,False
25-06-06,11,\N,6,villeneuve,bmw_sauber,villeneuve,False
25-06-06,14,\N,16,ralf_schumacher,toyota,villeneuve,False
25-06-06,7,\N,15,montoya,mclaren,villeneuve,False
25-06-06,9,\N,17,barrichello,honda,villeneuve,False
25-06-06,21,\N,20,montagny,super_aguri,villeneuve,False
25-06-06,6,\N,\N,rosberg,williams,villeneuve,False
25-06-06,19,\N,\N,albers,mf1,villeneuve,False
02-07-06,1,1,1,michael_schumacher,ferrari,indianapolis,True
02-07-06,2,2,2,massa,ferrari,indianapolis,True
02-07-06,3,3,3,fisichella,renault,indianapolis,True
02-07-06,22,4,5,trulli,toyota,indianapolis,True
02-07-06,5,5,6,alonso,renault,indianapolis,True
02-07-06,4,6,7,barrichello,honda,indianapolis,True
02-07-06,17,7,11,coulthard,red_bull,indianapolis,True
02-07-06,20,8,9,liuzzi,toro_rosso,indianapolis,True
02-07-06,21,9,10,rosberg,williams,indianapolis,True
02-07-06,8,\N,4,ralf_schumacher,toyota,indianapolis,True
02-07-06,14,\N,12,albers,mf1,indianapolis,False
02-07-06,6,\N,8,villeneuve,bmw_sauber,indianapolis,False
02-07-06,15,\N,13,monteiro,mf1,indianapolis,False
02-07-06,18,\N,14,sato,super_aguri,indianapolis,False
02-07-06,7,\N,15,button,honda,indianapolis,False
02-07-06,9,\N,\N,raikkonen,mclaren,indianapolis,False
02-07-06,10,\N,\N,heidfeld,bmw_sauber,indianapolis,False
02-07-06,11,\N,\N,montoya,mclaren,indianapolis,False
02-07-06,12,\N,\N,webber,williams,indianapolis,False
02-07-06,13,\N,\N,speed,toro_rosso,indianapolis,False
02-07-06,16,\N,\N,klien,red_bull,indianapolis,False
02-07-06,19,\N,\N,montagny,super_aguri,indianapolis,False
16-07-06,1,1,1,michael_schumacher,ferrari,magny_cours,True
16-07-06,3,2,5,alonso,renault,magny_cours,True
16-07-06,2,3,2,massa,ferrari,magny_cours,True
16-07-06,5,4,6,ralf_schumacher,toyota,magny_cours,True
16-07-06,6,5,4,raikkonen,mclaren,magny_cours,True
16-07-06,7,6,9,fisichella,renault,magny_cours,True
16-07-06,8,7,3,rosa,mclaren,magny_cours,True
16-07-06,11,8,14,heidfeld,bmw_sauber,magny_cours,True
16-07-06,9,9,17,coulthard,red_bull,magny_cours,True
16-07-06,14,10,12,speed,toro_rosso,magny_cours,True
16-07-06,16,11,7,villeneuve,bmw_sauber,magny_cours,True
16-07-06,12,12,16,klien,red_bull,magny_cours,True
16-07-06,22,13,10,liuzzi,toro_rosso,magny_cours,True
16-07-06,18,14,13,rosberg,williams,magny_cours,True
16-07-06,15,15,18,albers,mf1,magny_cours,True
16-07-06,20,16,20,montagny,super_aguri,magny_cours,True
16-07-06,17,\N,11,button,honda,magny_cours,False
16-07-06,10,\N,15,webber,williams,magny_cours,False
16-07-06,4,\N,8,trulli,toyota,magny_cours,False
16-07-06,13,\N,19,barrichello,honda,magny_cours,False
16-07-06,19,\N,21,monteiro,mf1,magny_cours,False
16-07-06,21,\N,\N,sato,super_aguri,magny_cours,False
30-07-06,2,1,1,michael_schumacher,ferrari,hockenheimring,True
30-07-06,3,2,2,massa,ferrari,hockenheimring,True
30-07-06,1,3,3,raikkonen,mclaren,hockenheimring,True
30-07-06,4,4,7,button,honda,hockenheimring,True
30-07-06,7,5,9,alonso,renault,hockenheimring,True
30-07-06,5,6,8,fisichella,renault,hockenheimring,True
30-07-06,20,7,5,trulli,toyota,hockenheimring,True
30-07-06,12,8,12,klien,red_bull,hockenheimring,True
30-07-06,8,9,4,ralf_schumacher,toyota,hockenheimring,True
30-07-06,16,10,10,liuzzi,toro_rosso,hockenheimring,True
30-07-06,10,11,13,coulthard,red_bull,hockenheimring,True
30-07-06,19,12,11,speed,toro_rosso,hockenheimring,True
30-07-06,11,\N,6,webber,williams,hockenheimring,False
30-07-06,17,\N,19,sato,super_aguri,hockenheimring,False
30-07-06,13,\N,17,villeneuve,bmw_sauber,hockenheimring,False
30-07-06,6,\N,14,barrichello,honda,hockenheimring,False
30-07-06,15,\N,18,heidfeld,bmw_sauber,hockenheimring,False
30-07-06,9,\N,20,rosa,mclaren,hockenheimring,False
30-07-06,22,\N,\N,yamamoto,super_aguri,hockenheimring,False
30-07-06,14,\N,\N,rosberg,williams,hockenheimring,False
30-07-06,21,\N,15,albers,mf1,hockenheimring,False
30-07-06,18,\N,16,monteiro,mf1,hockenheimring,False
06-08-06,14,1,4,button,honda,hungaroring,True
06-08-06,4,2,2,rosa,mclaren,hungaroring,True
06-08-06,10,3,7,heidfeld,bmw_sauber,hungaroring,True
06-08-06,3,4,3,barrichello,honda,hungaroring,True
06-08-06,12,5,10,coulthard,red_bull,hungaroring,True
06-08-06,6,6,5,ralf_schumacher,toyota,hungaroring,True
06-08-06,2,7,1,massa,ferrari,hungaroring,True
06-08-06,11,8,11,michael_schumacher,ferrari,hungaroring,False
06-08-06,16,9,13,monteiro,mf1,hungaroring,True
06-08-06,22,10,8,albers,mf1,hungaroring,True
06-08-06,20,11,9,speed,toro_rosso,hungaroring,True
06-08-06,8,12,6,trulli,toyota,hungaroring,False
06-08-06,19,13,15,sato,super_aguri,hungaroring,True
06-08-06,15,\N,14,alonso,renault,hungaroring,False
06-08-06,1,\N,16,raikkonen,mclaren,hungaroring,False
06-08-06,17,\N,19,liuzzi,toro_rosso,hungaroring,False
06-08-06,18,\N,20,rosberg,williams,hungaroring,False
06-08-06,7,\N,17,fisichella,renault,hungaroring,False
06-08-06,13,\N,18,klien,red_bull,hungaroring,False
06-08-06,5,\N,\N,webber,williams,hungaroring,False
06-08-06,21,\N,\N,yamamoto,super_aguri,hungaroring,False
06-08-06,9,\N,12,kubica,bmw_sauber,hungaroring,False
27-08-06,1,1,2,massa,ferrari,istanbul,True
27-08-06,3,2,3,alonso,renault,istanbul,True
27-08-06,2,3,1,michael_schumacher,ferrari,istanbul,True
27-08-06,6,4,4,button,honda,istanbul,True
27-08-06,11,5,7,rosa,mclaren,istanbul,True
27-08-06,4,6,5,fisichella,renault,istanbul,True
27-08-06,15,7,8,ralf_schumacher,toyota,istanbul,True
27-08-06,13,8,6,barrichello,honda,istanbul,True
27-08-06,12,9,13,trulli,toyota,istanbul,True
27-08-06,9,10,15,webber,williams,istanbul,True
27-08-06,10,11,11,klien,red_bull,istanbul,True
27-08-06,8,12,9,kubica,bmw_sauber,istanbul,True
27-08-06,17,13,10,speed,toro_rosso,istanbul,True
27-08-06,5,14,16,heidfeld,bmw_sauber,istanbul,True
27-08-06,16,15,12,coulthard,red_bull,istanbul,False
27-08-06,22,\N,17,albers,mf1,istanbul,False
27-08-06,21,\N,18,sato,super_aguri,istanbul,True
27-08-06,14,\N,14,rosberg,williams,istanbul,False
27-08-06,20,\N,20,yamamoto,super_aguri,istanbul,False
27-08-06,18,\N,19,liuzzi,toro_rosso,istanbul,False
27-08-06,7,\N,\N,raikkonen,mclaren,istanbul,False
27-08-06,19,\N,\N,monteiro,mf1,istanbul,False
10-09-06,2,1,2,michael_schumacher,ferrari,monza,True
10-09-06,1,2,1,raikkonen,mclaren,monza,True
10-09-06,6,3,4,kubica,bmw_sauber,monza,True
10-09-06,9,4,8,fisichella,renault,monza,True
10-09-06,5,5,7,button,honda,monza,True
10-09-06,8,6,10,barrichello,honda,monza,True
10-09-06,11,7,11,trulli,toyota,monza,True
10-09-06,3,8,6,heidfeld,bmw_sauber,monza,True
10-09-06,4,9,3,massa,ferrari,monza,True
10-09-06,19,10,12,webber,williams,monza,True
10-09-06,16,11,13,klien,red_bull,monza,True
10-09-06,14,12,17,coulthard,red_bull,monza,True
10-09-06,15,13,18,speed,toro_rosso,monza,True
10-09-06,17,14,14,liuzzi,toro_rosso,monza,True
10-09-06,13,15,16,ralf_schumacher,toyota,monza,True
10-09-06,21,16,21,sato,super_aguri,monza,True
10-09-06,18,17,20,albers,spyker_mf1,monza,True
10-09-06,20,\N,15,monteiro,spyker_mf1,monza,False
10-09-06,10,\N,5,alonso,renault,monza,False
10-09-06,7,\N,9,rosa,mclaren,monza,False
10-09-06,22,\N,22,yamamoto,super_aguri,monza,False
10-09-06,12,\N,19,rosberg,williams,monza,False
01-10-06,6,1,2,michael_schumacher,ferrari,shanghai,True
01-10-06,1,2,1,alonso,renault,shanghai,True
01-10-06,2,3,6,fisichella,renault,shanghai,True
01-10-06,4,4,5,button,honda,shanghai,True
01-10-06,7,5,3,rosa,mclaren,shanghai,True
01-10-06,3,6,9,barrichello,honda,shanghai,True
01-10-06,8,7,4,heidfeld,bmw_sauber,shanghai,True
01-10-06,14,8,12,webber,williams,shanghai,True
01-10-06,12,9,15,coulthard,red_bull,shanghai,True
01-10-06,13,10,18,liuzzi,toro_rosso,shanghai,True
01-10-06,15,11,14,rosberg,williams,shanghai,True
01-10-06,10,12,10,doornbos,red_bull,shanghai,True
01-10-06,9,13,13,kubica,bmw_sauber,shanghai,True
01-10-06,11,14,8,speed,toro_rosso,shanghai,True
01-10-06,22,15,17,albers,spyker_mf1,shanghai,True
01-10-06,19,16,19,yamamoto,super_aguri,shanghai,True
01-10-06,16,\N,11,ralf_schumacher,toyota,shanghai,False
01-10-06,20,\N,7,massa,ferrari,shanghai,False
01-10-06,17,\N,21,trulli,toyota,shanghai,False
01-10-06,18,\N,22,monteiro,spyker_mf1,shanghai,False
01-10-06,5,\N,20,raikkonen,mclaren,shanghai,False
01-10-06,21,\N,16,sato,super_aguri,shanghai,False
08-10-06,5,1,1,alonso,renault,suzuka,True
08-10-06,1,2,3,massa,ferrari,suzuka,True
08-10-06,6,3,7,fisichella,renault,suzuka,True
08-10-06,7,4,5,button,honda,suzuka,True
08-10-06,11,5,4,raikkonen,mclaren,suzuka,True
08-10-06,4,6,9,trulli,toyota,suzuka,True
08-10-06,3,7,8,ralf_schumacher,toyota,suzuka,True
08-10-06,9,8,13,heidfeld,bmw_sauber,suzuka,True
08-10-06,12,9,6,kubica,bmw_sauber,suzuka,True
08-10-06,10,10,15,rosberg,williams,suzuka,True
08-10-06,13,11,11,rosa,mclaren,suzuka,True
08-10-06,8,12,10,barrichello,honda,suzuka,True
08-10-06,18,13,19,doornbos,red_bull,suzuka,True
08-10-06,15,14,12,liuzzi,toro_rosso,suzuka,True
08-10-06,20,15,17,sato,super_aguri,suzuka,True
08-10-06,21,16,20,monteiro,spyker_mf1,suzuka,True
08-10-06,22,17,21,yamamoto,super_aguri,suzuka,True
08-10-06,19,18,14,speed,toro_rosso,suzuka,False
08-10-06,14,\N,18,webber,williams,suzuka,False
08-10-06,2,\N,2,michael_schumacher,ferrari,suzuka,False
08-10-06,17,\N,16,coulthard,red_bull,suzuka,False
08-10-06,16,\N,22,albers,spyker_mf1,suzuka,False
22-10-06,1,1,2,massa,ferrari,interlagos,True
22-10-06,4,2,3,alonso,renault,interlagos,True
22-10-06,14,3,4,button,honda,interlagos,True
22-10-06,10,4,1,michael_schumacher,ferrari,interlagos,True
22-10-06,2,5,6,raikkonen,mclaren,interlagos,True
22-10-06,6,6,5,fisichella,renault,interlagos,True
22-10-06,5,7,8,barrichello,honda,interlagos,True
22-10-06,12,8,12,rosa,mclaren,interlagos,True
22-10-06,9,9,14,kubica,bmw_sauber,interlagos,True
22-10-06,19,10,9,sato,super_aguri,interlagos,True
22-10-06,16,11,13,speed,toro_rosso,interlagos,True
22-10-06,22,12,11,doornbos,red_bull,interlagos,True
22-10-06,15,13,10,liuzzi,toro_rosso,interlagos,True
22-10-06,17,14,17,albers,spyker_mf1,interlagos,True
22-10-06,21,15,16,monteiro,spyker_mf1,interlagos,True
22-10-06,20,16,7,yamamoto,super_aguri,interlagos,True
22-10-06,8,17,15,heidfeld,bmw_sauber,interlagos,False
22-10-06,18,\N,19,coulthard,red_bull,interlagos,False
22-10-06,3,\N,18,trulli,toyota,interlagos,False
22-10-06,7,\N,20,ralf_schumacher,toyota,interlagos,False
22-10-06,11,\N,\N,webber,williams,interlagos,False
22-10-06,13,\N,\N,rosberg,williams,interlagos,False
18-03-07,1,1,1,raikkonen,ferrari,albert_park,True
18-03-07,2,2,2,alonso,mclaren,albert_park,True
18-03-07,4,3,3,hamilton,mclaren,albert_park,True
